# Tier 1 Data AMPL File

param baseloads_N1 : 'point' 'urban' 'road' 'ag' 'graz':=
'23989383'	1.5476460636	802.57533986	324.05901129	64.146636761	0
'23989385'	0	2044.5277094	446.091053160082	2.1522056797	0
'23990707'	0	514.4743102	158.067600719082	0	0
'23990965'	0	0.4932192964	0.0843904763240767	0	0
'23990967'	0	182.8210817	35.7047480316183	0	0
'23990969'	0	0	0.0715740410058142	0	0
;

param baseloads_N2 : 'point' 'urban' 'road' 'ag' 'graz':=
'23989071'	0	235.55086106	91.392877737	30.580025808	0
'23989073'	0.4223887037	905.24424681	429.686228749222	9.2037975994	0
'23989075'	2571.35007388	1238.9457007	507.934754961524	29.491648503	0
'23989077'	0	5.6073694526	4.71454524763315	0	0
'23989079'	0	3668.5482916	1967.43324849751	26.026542313	0
'23990227'	0	286.49168723	157.93226205438	3.0207785104	0
'23990257'	0	470.23431783	254.137330380379	1.8956769165	0
'23990259'	0	37.569271061	21.8464747914135	0	0
'23990261'	0	193.59671635	129.680594880275	1.6450515059	0
'23990263'	0	129.56637052	49.9167473275834	0	0
'23990269'	0	125.01877573	66.1233926470012	4.1912513987	0
'23990785'	4200.9010178	90.373643109	240.633237229189	1.5752028753	0
'23990957'	0	2.5249061386	1.6865646887	0	0
;

param baseloads_N3 : 'point' 'urban' 'road' 'ag' 'graz':=
'23989725'	0	163.29619202	155.768138369356	24.56254094	0
'23989727'	0	1923.0392673	647.028170460119	261.33817553	0
'23990391'	1342.89005	583.57113841	331.578421556498	22.905969787	0
'23990417'	0	287.769375050389	171.248827612664	96.0081237768854	0
'23990453'	0	77.698944342	22.8437659516318	37.196644706	0
'23990459'	0	64.045463077	37.8356728289359	18.058936908	0
'23990893'	0	1.05638749	0.259703312019885	0	0
;

param baseloads_N4 : 'point' 'urban' 'road' 'ag' 'graz':=
;

param baseloads_P1 : 'point' 'urban' 'ag' 'graz' 'road' :=
;

param baseloads_P2 : 'point' 'urban' 'ag' 'graz' 'road' :=
;

param baseloads_P3 : 'point' 'urban' 'ag' 'graz' 'road' :=
;

param baseloads_P4 : 'point' 'urban' 'ag' 'graz' 'road' :=
'23989857'	0	8.9679652273	25.627173405	10.738635588	0
'23989893'	0	17.077153593	6.9405850559	17.222501695	0
'23990803'	0	6.9345581926	9.3608822051	43.948957084	0
;

param: riparianload_N1 :=
'23989383'	274.370461438028
'23989385'	101.781332807907
'23990707'	69.3748232735789
'23990965'	0.443016554697807
'23990967'	20.2344518856947
'23990969'	0
;

param: riparianload_N2 :=
'23989071'	109.941075505564
'23989073'	164.283409837971
'23989075'	183.98645647234
'23989077'	1.38116925876375
'23989079'	274.271611302034
'23990227'	43.9357811781075
'23990257'	43.276113168871
'23990259'	5.58464259021334
'23990261'	28.0624004690185
'23990263'	39.1283653794385
'23990269'	20.9115536243914
'23990785'	17.6874431631709
'23990957'	0.574996818621062
;

param: riparianload_N3 :=
'23989725'	62.9822479596468
'23989727'	522.49265165055
'23990391'	100.504480503508
'23990417'	130.202544784325
'23990453'	73.3059965748034
'23990459'	21.6832102277099
'23990893'	0.729674325384623
;

param: riparianload_P4 :=
'23989857'	44.5208723029467
'23989893'	36.6381359055432
'23990803'	68.0108434767656
;

param urban_comid_xwalk :=
'23989071_URLD_C'	'23989071'
'23989071_UIDU_C'	'23989071'
'23989071_URHD_C'	'23989071'
'23989071_URMD_C'	'23989071'
'23989073_UIDU_C'	'23989073'
'23989073_URLD_C'	'23989073'
'23989073_URMD_C'	'23989073'
'23989073_URHD_C'	'23989073'
'23989075_URMD_C'	'23989075'
'23989075_URHD_C'	'23989075'
'23989075_URLD_C'	'23989075'
'23989075_UIDU_C'	'23989075'
'23989077_URHD_C'	'23989077'
'23989077_UIDU_C'	'23989077'
'23989079_URLD_C'	'23989079'
'23989079_URMD_C'	'23989079'
'23989079_URHD_C'	'23989079'
'23989079_UIDU_C'	'23989079'
'23989383_UIDU_C'	'23989383'
'23989383_URLD_C'	'23989383'
'23989383_URMD_C'	'23989383'
'23989383_URHD_C'	'23989383'
'23989385_URLD_C'	'23989385'
'23989385_URMD_C'	'23989385'
'23989385_URHD_C'	'23989385'
'23989385_UIDU_C'	'23989385'
'23989725_URHD_C'	'23989725'
'23989725_URLD_C'	'23989725'
'23989725_URMD_C'	'23989725'
'23989727_UIDU_C'	'23989727'
'23989727_URHD_C'	'23989727'
'23989727_URLD_C'	'23989727'
'23989727_URMD_C'	'23989727'
'23989857_URLD_D'	'23989857'
'23989857_URHD_D'	'23989857'
'23989857_URMD_D'	'23989857'
'23989893_URMD_D'	'23989893'
'23989893_URLD_D'	'23989893'
'23989893_UIDU_D'	'23989893'
