"HUC6","HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"171100","17110001","1711000101","171100010101","CONSERVATION",-0.353874772468328,-0.393047945578456,0.0923139491544092,0.0646729542648602
"171100","17110001","1711000101","171100010101","Contour Farming",-0.449279859277726,-0.292026753646056,0.128515455835842,0.0948706847155927
"171100","17110001","1711000101","171100010101","Fert 75%",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000101","171100010101","Fert 90%",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000101","171100010101","Filterstrip",0.635334445222241,0.614183827530809,0.032777273533747,0.025139628849732
"171100","17110001","1711000101","171100010101","MIN_TILL",-0.351823673245264,-0.397980532298939,0.08791415271409,0.0605440621018664
"171100","17110001","1711000101","171100010101","No Practice",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000101","171100010101","Terraces and Waterway",0.463749801638411,0.37781657581787,0.054669463744672,0.047274611232413
"171100","17110001","1711000101","171100010101","Terraces Only",-0.328218068667828,-0.18692253833756,0.133913480970514,0.0987219421175643
"171100","17110001","1711000101","171100010101","Waterway Only",0.402149012868576,0.307920805848641,0.0528938685355078,0.0542069800168909
"171100","17110001","1711000101","171100010102","CONSERVATION",-0.353874772468328,-0.393047945578456,0.0923139491544092,0.0646729542648602
"171100","17110001","1711000101","171100010102","Contour Farming",-0.449279859277726,-0.292026753646056,0.128515455835842,0.0948706847155927
"171100","17110001","1711000101","171100010102","Fert 75%",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000101","171100010102","Fert 90%",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000101","171100010102","Filterstrip",0.635334445222241,0.614183827530809,0.032777273533747,0.025139628849732
"171100","17110001","1711000101","171100010102","MIN_TILL",-0.351823673245264,-0.397980532298939,0.08791415271409,0.0605440621018664
"171100","17110001","1711000101","171100010102","No Practice",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000101","171100010102","Terraces and Waterway",0.463749801638411,0.37781657581787,0.054669463744672,0.047274611232413
"171100","17110001","1711000101","171100010102","Terraces Only",-0.328218068667828,-0.18692253833756,0.133913480970514,0.0987219421175643
"171100","17110001","1711000101","171100010102","Waterway Only",0.402149012868576,0.307920805848641,0.0528938685355078,0.0542069800168909
"171100","17110001","1711000102","171100010201","CONSERVATION",-0.353874772468328,-0.393047945578456,0.0923139491544092,0.0646729542648602
"171100","17110001","1711000102","171100010201","Contour Farming",-0.449279859277726,-0.292026753646056,0.128515455835842,0.0948706847155927
"171100","17110001","1711000102","171100010201","Fert 75%",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
