"BMP","comid","HSG","Area","effic_N","effic_P","std_efficN","std_efficP","n_efficN","n_efficP","capital_2020USD","cap_rmse","operations_2020USD","om_rmse"
"Sand_Filter_w_UD",23989501,"D",908100,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23997330,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,1071.4396,2356.11
"Sand_Filter_w_UD",24279450,"C",32400,0.89573,0.89339,0.05303,0.04863,19,18,47707.693576,15383.46,2385.384786,769.17
"Sand_Filter_w_UD",23952746,"D",41400,0.89573,0.89339,0.05303,0.04863,19,18,148057.1683075,754369.97,7402.95999649999,37718.5
"Sand_Filter_w_UD",24538378,"C",6300,0.89573,0.89339,0.05303,0.04863,19,18,81380.739216,15383.46,4069.036626,769.17
"Sand_Filter_w_UD",23997316,"A",18900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23957340,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,7580.4918,2356.11
"Sand_Filter_w_UD",23953887,"C",4500,0.89573,0.89339,0.05303,0.04863,19,18,38026.526776,15383.46,1901.326536,769.17
"Sand_Filter_w_UD",23989611,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,27573.276056,15383.46,1378.664066,769.17
"Sand_Filter_w_UD",24279152,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,76165.2201212001,754369.97,3808.34520584,37718.5
"Sand_Filter_w_UD",23981343,"D",223200,0.89573,0.89339,0.05303,0.04863,19,18,51476.5571147001,754369.97,2573.90584753999,37718.5
"Sand_Filter_w_UD",24285720,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,7294.5103,2356.11
"Sand_Filter_w_UD",24274425,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,67426.450376,15383.46,3371.322386,769.17
"Sand_Filter_w_UD",23977614,"C",2126700,0.89573,0.89339,0.05303,0.04863,19,18,48846.073616,15383.46,2442.303776,769.17
"Sand_Filter_w_UD",23980933,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,3986.1857,2356.11
"Sand_Filter_w_UD",24279302,"D",2700,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23990165,"D",30600,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24274351,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23997634,"C",25200,0.89573,0.89339,0.05303,0.04863,19,18,84322.0646,15383.46,4216.10285,769.17
"Sand_Filter_w_UD",23970225,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,145842.575624,15383.46,7292.127314,769.17
"Sand_Filter_w_UD",23997656,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,70116.9964,15383.46,3505.84965,769.17
"Sand_Filter_w_UD",23955808,"C",5400,0.89573,0.89339,0.05303,0.04863,19,18,52336.447544,15383.46,2616.822434,769.17
"Sand_Filter_w_UD",24001223,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,189234.112736,15383.46,9461.703296,769.17
"Sand_Filter_w_UD",23955808,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,22781.11407,754369.97,1139.12627399999,37718.5
"Sand_Filter_w_UD",24279364,"C",24300,0.89573,0.89339,0.05303,0.04863,19,18,47707.693576,15383.46,2385.384786,769.17
"Sand_Filter_w_UD",24270512,"A",40500,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24270338,"D",9900,0.89573,0.89339,0.05303,0.04863,19,18,56039.80327,754369.97,2802.069314,37718.5
"Sand_Filter_w_UD",23962921,"D",2700,0.89573,0.89339,0.05303,0.04863,19,18,144416.0733312,754369.97,7220.90438783999,37718.5
"Sand_Filter_w_UD",24535058,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,99781.0296,15383.46,4989.05085,769.17
"Sand_Filter_w_UD",23964141,"D",7200,0.89573,0.89339,0.05303,0.04863,19,18,387140.8273987,754369.97,19357.19641634,37718.5
"Sand_Filter_w_UD",23997368,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,24985.707824,15383.46,1249.285664,769.17
"Sand_Filter_w_UD",24538054,"D",92700,0.89573,0.89339,0.05303,0.04863,19,18,18346.3209587001,754369.97,917.385448339999,37718.5
"Sand_Filter_w_UD",24279302,"A",91800,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23989089,"C",541800,0.89573,0.89339,0.05303,0.04863,19,18,111348.373696,15383.46,5567.417856,769.17
"Sand_Filter_w_UD",23955980,"D",2700,0.89573,0.89339,0.05303,0.04863,19,18,331629.6227968,754369.97,16581.62418176,37718.5
"Sand_Filter_w_UD",24255401,"B",8100,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,3188.269,2356.11
"Sand_Filter_w_UD",24538046,"C",239400,0.89573,0.89339,0.05303,0.04863,19,18,60919.517256,15383.46,3045.975816,769.17
"Sand_Filter_w_UD",23990667,"D",321300,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23989173,"C",11700,0.89573,0.89339,0.05303,0.04863,19,18,121752.259816,15383.46,6087.611976,769.17
"Sand_Filter_w_UD",24270854,"D",24300,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23971839,"D",7200,0.89573,0.89339,0.05303,0.04863,19,18,551233.1767068,754369.97,27561.84842376,37718.5
"Sand_Filter_w_UD",24538082,"C",126000,0.89573,0.89339,0.05303,0.04863,19,18,84322.0646,15383.46,4216.10285,769.17
"Sand_Filter_w_UD",23989103,"C",52200,0.89573,0.89339,0.05303,0.04863,19,18,178401.235656,15383.46,8920.059666,769.17
"Sand_Filter_w_UD",24274925,"A",166500,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23990185,"D",7200,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24534602,"D",3324600,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23956814,"C",171000,0.89573,0.89339,0.05303,0.04863,19,18,48846.073616,15383.46,2442.303776,769.17
"Sand_Filter_w_UD",24279442,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23953887,"D",3600,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23997322,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,36013.085024,15383.46,1800.654464,769.17
"Sand_Filter_w_UD",23981263,"D",13500,0.89573,0.89339,0.05303,0.04863,19,18,54617.8017427,754369.97,2730.96887713999,37718.5
"Sand_Filter_w_UD",23990141,"C",324000,0.89573,0.89339,0.05303,0.04863,19,18,43279.563096,15383.46,2163.978306,769.17
"Sand_Filter_w_UD",24001053,"C",3600,0.89573,0.89339,0.05303,0.04863,19,18,245595.483584,15383.46,12279.770624,769.17
"Sand_Filter_w_UD",23989555,"C",1188900,0.89573,0.89339,0.05303,0.04863,19,18,57165.825,15383.46,2858.29125,769.17
"Sand_Filter_w_UD",23981921,"D",2700,0.89573,0.89339,0.05303,0.04863,19,18,49448.6231248,754369.97,2472.50863135999,37718.5
"Sand_Filter_w_UD",24265717,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,7012.4929,2356.11
"Sand_Filter_w_UD",23989005,"D",5400,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23997362,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,1024.4367,2356.11
"Sand_Filter_w_UD",24279490,"C",774900,0.89573,0.89339,0.05303,0.04863,19,18,34049.799144,15383.46,1702.490184,769.17
"Sand_Filter_w_UD",23989139,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,127123.478944,15383.46,6356.172834,769.17
"Sand_Filter_w_UD",23989563,"C",195300,0.89573,0.89339,0.05303,0.04863,19,18,40090.1244,15383.46,2004.5064,769.17
"Sand_Filter_w_UD",24538152,"C",9000,0.89573,0.89339,0.05303,0.04863,19,18,111348.373696,15383.46,5567.417856,769.17
