"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"1",23952584,462.471257640888,270.910460819046,276.887903396656,422.960964506641
"2",23952586,165.645283141282,108.104015179184,88.9261620747416,198.592814746405
"3",23952588,11839.1005707577,6025.96207677032,8796.02914941728,10350.432390776
"4",23952590,1536.829638,1022.19795532,1130.835888,1715.30475821095
"5",23952592,2950.73005110259,2169.89133202343,2140.72413037993,3692.09047351253
"6",23952594,4528.67072119376,2334.9823513985,3288.91867047803,4003.91086151826
"7",23952596,5593.27827880521,2455.26796022755,4066.64260034273,4213.30188343898
"8",23952598,2958.53798448539,1542.10288800368,2202.78170019665,2504.94583515458
"9",23952600,309.556352966976,244.239956979444,219.310118932454,395.199850552128
"10",23952602,7828.02379293873,4963.65274430039,5684.19267871235,8543.59440449412
"11",23952604,4140.67455751409,2785.74562331008,2956.13382066718,4946.88074599489
"12",23952606,763.214646943149,308.018544538011,506.946597711561,521.287436070761
"13",23952608,140.241420060038,52.6211319945319,101.968075808838,109.519259680124
"14",23952610,3888.84402993933,1619.72724666607,2862.96637302532,3031.09516879108
"15",23952612,7207.06458787653,3317.75483437804,5400.22837199899,5463.13381200405
"16",23952614,1367.97716925746,1538.30602578414,990.11893496216,2539.43159705059
"17",23952616,7.2777542398,1.0843202881,5.5419313937,2.5184731377
"18",23952618,3021.79294757423,2890.20328891,2182.75919860033,4728.50897623746
"19",23952620,39.1453187042407,6.6138514337291,12.5991657505611,8.3342406187916
"20",23952622,121.576224018124,27.465910479281,89.6739406871726,66.5113669163285
"21",23952624,0,0,0,0
"22",23952626,0,0,0,0
"23",23952628,0,0,0,0
"24",23952630,0,0,0,0
"25",23952632,0,0,0,0
"26",23952634,0,0,0,0
"27",23952636,0,0,0,0
"28",23952638,0,0,0,0
"29",23952640,0,0,0,0
"30",23952642,0,0,0,0
"31",23952644,0,0,0,0
"32",23952646,0,0,0,0
"33",23952648,0,0,0,0
"34",23952650,0,0,0,0
"35",23952652,0,0,0,0
"36",23952654,0,0,0,0
"37",23952656,0,0,0,0
"38",23952658,0,0,0,0
"39",23952660,0,0,0,0
"40",23952662,0,0,0,0
"41",23952664,0,0,0,0
"42",23952666,0,0,0,0
"43",23952668,0,0,0,0
"44",23952670,0,0,0,0
"45",23952672,0,0,0,0
"46",23952674,0,0,0,0
"47",23952676,0,0,0,0
"48",23952678,0,0,0,0
"49",23952680,0,0,0,0
"50",23952682,0,0,0,0
"51",23952684,0,0,0,0
"52",23952686,0,0,0,0
"53",23952688,0,0,0,0
"54",23952690,0,0,0,0
"55",23952692,0,0,0,0
"56",23952694,0,0,0,0
"57",23952696,0,0,0,0
"58",23952698,0,0,0,0
"59",23952700,1.2417459828,0.4608083315,0.9534816125,1.0490817839
"60",23952702,0,0,0,0
"61",23952704,0,0,0,0
"62",23952706,0,0,0,0
"63",23952708,0,0,0,0
"64",23952710,0,0,0,0
"65",23952712,0,0,0,0
"66",23952714,0,0,0,0
"67",23952716,0,0,0,0
"68",23952718,0,0,0,0
"69",23952720,0,0,0,0
"70",23952722,0,0,0,0
"71",23952724,0,0,0,0
"72",23952726,0,0,0,0
"73",23952728,0,0,0,0
"74",23952730,630.92421066095,469.331644315342,462.249026608341,734.285221798852
"75",23952732,0,0,0,0
"76",23952734,1022.5945397,433.26039016,782.56441207,740.212937475714
"77",23952738,895.227526058583,520.342416193216,662.624518929366,881.356622573464
"78",23952740,783.214522172065,511.515271722096,559.320505595316,836.459267145089
"79",23952742,619.756321961039,323.274838865808,477.871862360048,543.495760238056
"80",23952746,285.5040766868,183.334353762329,168.636909969028,294.339553405034
"81",23952748,6555.37459570806,2784.82644011988,4851.83794130817,5131.49900051746
"82",23952750,250.80149482,111.504744681,195.30425457,184.036733836127
"83",23952752,1794.52643039299,1379.62769822851,1319.83435391825,2347.17288976877
"84",23952754,1228.43170415513,838.526325810885,861.387803612395,1460.55091608939
"85",23952756,6582.00983752011,3761.92305196695,4909.35618696481,6288.51258678735
"86",23952758,4410.17554563283,2722.01456095701,3263.5999868921,4556.95976891999
"87",23952762,10200.9228113379,7735.35570250952,7498.2858388003,13721.4839359834
"88",23952766,4827.05617299297,2841.719622797,3498.49509169576,4812.50878733716
"89",23952776,7562.55526699153,2748.60320730448,5558.37417627987,5291.4404750622
"90",23952780,0,0,0,0
"91",23952786,125.522501173493,23.4775398234229,92.9120334034855,58.2346423124695
"92",23952790,0,0,0,0
"93",23952792,0,0,0,0
"94",23952794,0,0,0,0
"95",23952796,0,0,0,0
"96",23952798,0,0,0,0
"97",23952800,0,0,0,0
"98",23952802,2129.41030859978,1447.71079522414,1551.53075492061,2442.62282468833
"99",23952804,0,0,0,0
"100",23952806,0,0,0,0
"101",23952808,0,0,0,0
"102",23952810,44.8033843066835,10.853445908596,29.7860128733145,23.7680388893427
"103",23952812,915.950836476441,810.042783135028,652.502986508774,1357.2087161311
"104",23952814,0,0,0,0
"105",23952816,0,0,0,0
"106",23952820,0,0,0,0
"107",23952822,0,0,0,0
"108",23952824,3.12325269997581,0.484460038846956,0.392732997926013,0.0594748255365474
"109",23952826,0,0,0,0
"110",23952828,0,0,0,0
"111",23952830,0,0,0,0
"112",23952832,0,0,0,0
"113",23952834,0,0,0,0
"114",23952836,0,0,0,0
"115",23952838,0,0,0,0
"116",23952840,0,0,0,0
"117",23952842,0,0,0,0
"118",23952844,806.772350483218,169.361984551436,552.617714001956,385.478891583274
"119",23952846,0,0,0,0
"120",23952848,0,0,0,0
"121",23952850,0,0,0,0
"122",23952852,0,0,0,0
"123",23952854,0,0,0,0
"124",23952856,0,0,0,0
"125",23952858,0,0,0,0
"126",23952860,0,0,0,0
"127",23952862,0,0,0,0
"128",23952864,0,0,0,0
"129",23952866,0,0,0,0
"130",23952868,0,0,0,0
"131",23952870,0,0,0,0
"132",23952872,0,0,0,0
"133",23952874,0,0,0,0
"134",23952876,0,0,0,0
"135",23952878,0,0,0,0
"136",23952880,0,0,0,0
"137",23952882,0,0,0,0
"138",23952884,0,0,0,0
"139",23952886,0,0,0,0
