watershed_ID,watershed_name,adjusted_daily_target_kgperday,adjusted_annual_target_kgperyr,TN_or_TP,watershed_HUC,OutofNetworkFlag_X
301,Agate East,20.136270861359392,7349.738864396178,TN,NA,NA
302,Agate West,13.860832261737444,5059.203775534168,TN,NA,NA
305,Artondale,27.99372893070414,10217.711059707011,TN,NA,NA
306,Burley Cr,29.095438745209172,10619.835142001348,TN,NA,NA
307,Butler Cr,10.528099294143184,3842.756242362262,TN,NA,NA
308,Campbell Cr,18.29053281682454,6676.044478140959,TN,NA,NA
309,Chambers Cr,252.08210574384452,92009.96859650324,TN,NA,NA
310,Coulter Cr,46.430408289109224,16947.09902552487,TN,NA,NA
311,Cranberry Cr,50.06206166750472,18272.652508639225,TN,NA,NA
312,Dana Passage North,11.549798194915809,4215.67634114427,TN,NA,NA
313,Dana Passage South,60.051430765368295,21918.772229359427,TN,NA,NA
314,Deer Cr,12.161415843949964,4438.916783041737,TN,NA,NA
315,Deschutes R/Capitol Lake,679.2301831368495,247919.0168449501,TN,NA,NA
316,Dutcher Cove,7.587840866897922,2769.5619164177415,TN,NA,NA
317,Ellis/Mission Cr,54.5319066928208,19904.14594287959,TN,NA,NA
318,Filucy Bay,14.813493739136351,5406.925214784768,TN,NA,NA
320,Frye Cove,26.904295278109267,9820.067776509884,TN,NA,NA
321,Gallagher Cove,13.309880497612298,4858.106381628489,TN,NA,NA
322,Glen Cove,28.08365777217622,10250.53508684432,TN,NA,NA
323,Goldsborough Cr,112.62252070565616,41107.220057564504,TN,NA,NA
324,McCormick Cr,9.658539116084189,3525.366777370729,TN,NA,NA
325,Grant East,3.6176981251524114,1320.45981568063,TN,NA,NA
326,Grant West,12.820331597689789,4679.421033156773,TN,NA,NA
327,Green Cove,7.958630445159853,2904.9001124833458,TN,NA,NA
328,Gull Harbor,53.67715280014544,19592.16077205309,TN,NA,NA
329,Hale Passage,6.087582437526694,2221.9675896972435,TN,NA,NA
330,Henderson Inlet,9.877183898891277,3605.172123095316,TN,NA,NA
331,Herron,2.831807440311435,1033.6097157136735,TN,NA,NA
333,Jarrel Cove,10.13801456460401,3700.375316080464,TN,NA,NA
334,Johns Cr,21.13618301458378,7714.706800323079,TN,NA,NA
335,Kennedy/Schneider,125.44157001322316,45786.17305482645,TN,NA,NA
336,Ketron,3.0528375091762254,1114.2856908493222,TN,NA,NA
338,Mable Taylor Cr,10.323727457268962,3768.1605219031712,TN,NA,NA
339,Mayo Cove,6.68870451085089,2441.3771464605747,TN,NA,NA
340,McAllister Cr,175.01325599993473,63879.83843997618,TN,NA,NA
341,McLane Cove,7.683556884813353,2804.498262956874,TN,NA,NA
342,McLane Cr,35.986912920332365,13135.223215921313,TN,NA,NA
344,Mill Cr,120.43073649073143,43957.21881911698,TN,NA,NA
345,Minter Cr,71.02849125037989,25925.399306388656,TN,NA,NA
346,Moxlie Cr,55.96270586421971,20426.387640440193,TN,NA,NA
347,Nisqually R,1782.1167685792454,650472.6205314245,TN,NA,NA
348,Peale Passage,13.250842424863956,4836.557485075344,TN,NA,NA
349,Perry Cr,14.973607095898815,5465.366590003068,TN,NA,NA
350,Purdy Cr,8.568663108621097,3127.5620346467003,TN,NA,NA
351,Rocky Cr,35.61081329586093,12997.946852989238,TN,NA,NA
352,Rosedale,16.60424722124425,6060.550235754151,TN,NA,NA
