NPDES_ID,Permit_Name,State_Water_Body,Latitude,Longitude,Flow_mgd,TN,TP,TN_load_kg_day,TP_load_kg_day,year,month,TN_load_kg_month,TP_load_kg_month,COMID
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.492,11.05173183,2.550666854,20.5861935,4.751157756,2005,1,638.1719985,147.2858904,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.522,13.43675488,2.869163619,26.55495118,5.670305107,2005,2,743.5386331,158.768543,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.551,12.87786016,2.921513208,26.86432378,6.094527803,2005,3,832.7940373,188.9303619,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.49,10.69901923,2.76577191,19.84817853,5.130894101,2005,4,595.4453559,153.926823,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.361,9.17486924,2.849468458,12.53971583,3.894499618,2005,5,388.7311909,120.7294881,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.35,8.534668118,3.42417889,11.30928872,4.537379448,2005,6,339.2786617,136.1213834,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.329,8.931107246,4.404255109,11.1245336,5.485913738,2005,7,344.8605416,170.0633259,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.345,9.771716688,5.12829362,12.76352319,6.698423278,2005,8,395.6692188,207.6511216,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.312,10.01835023,5.140573821,11.83399588,6.072210296,2005,9,355.0198765,182.1663089,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.328,9.332126814,4.452192982,11.58870973,5.528768863,2005,10,359.2500018,171.3918348,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.366,8.573721169,3.267596914,11.88039965,4.527830621,2005,11,356.4119896,135.8349186,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.365,9.515578552,2.524018921,13.14948284,3.487916507,2005,12,407.6339682,108.1254117,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.461,14.13767821,2.596710717,24.67514011,4.532158664,2006,1,764.9293436,140.4969186,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.413,12.4287879,2.637432974,19.43387648,4.123937672,2006,2,544.1485415,115.4702548,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.383,12.81054987,2.844984837,18.57578411,4.125336124,2006,3,575.8493076,127.8854198,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.389,11.32665232,2.811481125,16.6813725,4.140620073,2006,4,500.4411751,124.2186022,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.361,9.484412399,2.90413394,12.96278271,3.969213446,2006,5,401.846264,123.0456168,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.357,8.538832957,3.379874445,11.5411037,4.568245059,2006,6,346.2331111,137.0473518,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.316,8.971802877,4.306548674,10.73364964,5.152251476,2006,7,332.7431388,159.7197958,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.305,9.763419034,5.061521208,11.27411286,5.844690385,2006,8,349.4974987,181.1854019,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.319,9.911644201,5.139496869,11.9706297,6.207145111,2006,9,359.1188909,186.2143533,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.311,9.453360533,4.625207581,11.13082155,5.445932165,2006,10,345.0554679,168.8238971,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.38,8.641364102,2.96585861,12.43215771,4.266921465,2006,11,372.9647312,128.007644,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.389,9.500938645,2.43780615,13.99254539,3.590288758,2006,12,433.7689072,111.2989515,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.48,11.13595632,2.444269479,20.2371507,4.441922039,2007,1,627.3516718,137.6995832,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.412,12.40061674,2.753847389,19.34287881,4.295539281,2007,2,541.6006067,120.2750999,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.422,12.13787789,2.702941537,19.39259039,4.318468071,2007,3,601.1703022,133.8725102,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.346,10.74472054,2.872240671,14.07511114,3.7625089,2007,4,422.2533343,112.875267,23989787
