"","featurd","NewArea_ac","NEW_ROAD_AC","Road_Building_Area_ac"
"1",23074101,0,0,0
"2",23074107,0,0,0
"3",23074111,0,0,0
"4",23074135,0,0,0
"5",23074137,0,0,0
"6",23074159,0,0,0
"7",23074161,0,0,0
"8",23074189,0,0,0
"9",23074191,0,0,0
"10",23074211,0,0,0
"11",23074297,0,0,0
"12",23074549,0,0,0
"13",23074561,0,0,0
"14",23074563,0,0,0
"15",23074591,0,0,0
"16",23074593,0,0,0
"17",23074595,0,0,0
"18",23074597,0,0,0
"19",23074601,0,0,0
"20",23074605,0,0,0
"21",23074615,0,0,0
"22",23074619,0,0,0
"23",23074621,0,0,0
"24",23074623,0,0,0
"25",23074633,0,0,0
"26",23074637,0,0,0
"27",23074639,0,0,0
"28",23074643,0,0,0
"29",23074663,0,0,0
"30",23074667,0,0,0
"31",23074679,0,0,0
"32",23074681,0,0,0
"33",23074691,0,0,0
"34",23074707,0,0,0
"35",23074711,0,0,0
"36",23074745,0,0,0
"37",23074771,0,0,0
"38",23074781,0,0,0
"39",23074795,0,0,0
"40",23074797,0,0,0
"41",23074801,0,0,0
"42",23074817,0,0,0
"43",23074833,0,0,0
"44",23074861,0,0,0
"45",23074863,0,0,0
"46",23074869,0,0,0
"47",23074873,0,0,0
"48",23074885,0,0,0
"49",23074947,0,0,0
"50",23074979,0,0,0
"51",23074981,0,0,0
"52",23075013,0,0,0
"53",23075035,0,0,0
"54",23075101,0,0,0
"55",23075807,0,0,0
"56",23075885,0,0,0
"57",23080832,0,0,0
"58",23080838,0,0,0
"59",23080902,0,0,0
"60",23080942,0,0,0
"61",23080944,0,0,0
"62",23080958,0,0,0
"63",23081058,0,0,0
"64",23081070,0,0,0
"65",23081084,0,0,0
"66",23081132,0,0,0
"67",23081140,0,0,0
"68",23081142,0,0,0
"69",23081314,0,0,0
"70",23081608,0,0,0
"71",23081776,0,0,0
"72",23081802,0,0,0
"73",23081810,0,0,0
"74",23081818,0,0,0
"75",23081836,0,0,0
"76",23081838,0,0,0
"77",23081846,0,0,0
"78",23081906,0,0,0
"79",23081992,0,0,0
"80",23082038,0,0,0
"81",23082050,0,0,0
"82",23082088,0,0,0
"83",23082174,0,0,0
"84",23082190,0,0,0
"85",23082192,0,0,0
"86",23082196,0,0,0
"87",23082208,0,0,0
"88",23082250,0,0,0
"89",23082288,0,0,0
"90",23082332,0,0,0
"91",23082382,0,0,0
"92",23082460,0,0,0
"93",23082482,0,0,0
"94",23082484,0,0,0
"95",23082488,0,0,0
"96",23082554,0,0,0
"97",23082594,0,0,0
"98",23082630,0,0,0
"99",23082640,0,0,0
"100",23083400,0,0,0
"101",23083408,0,0,0
"102",23083418,0,0,0
"103",23744294,0,0,0
"104",23744340,0,0,0
"105",23744366,0,0,0
"106",23744408,0,0,0
"107",23744470,0,0,0
"108",23744472,0,0,0
"109",23744488,0,0,0
"110",23744498,0,0,0
"111",23744512,0,0,0
"112",23744554,0,0,0
"113",23744712,0,0,0
"114",23744722,0,0,0
"115",23744724,0,0,0
"116",23744726,0,0,0
"117",23744728,0.265498147578325,0,0.265498147578325
"118",23744730,0.898247091179078,0,0.898247091179078
"119",23744734,0,0,0
"120",23744740,0,0,0
"121",23744774,0,0,0
"122",23744808,0,0,0
"123",23744852,0,0,0
"124",23744896,0,0,0
"125",23744904,0,0,0
"126",23744906,0,0,0
"127",23744928,0,0,0
"128",23744960,0,0,0
"129",23744990,0,0,0
"130",23745000,0,0,0
"131",23745010,0,0,0
"132",23745058,0,0,0
"133",23745074,0,0,0
"134",23745144,0,0,0
"135",23745198,0,0,0
"136",23838404,0,0,0
"137",23838412,0,0,0
"138",23838422,0,0,0
"139",23838676,0,0,0
"140",23838678,0,0,0
"141",23838680,0,0,0
"142",23838682,0,0,0
"143",23838706,0,0,0
"144",23838708,0,0,0
"145",23838710,0,0,0
"146",23838716,0,0,0
"147",23838726,0,0,0
"148",23838728,0,0,0
"149",23838730,0,0,0
"150",23838740,0,0,0
"151",23838744,0,0,0
"152",23838768,0,0,0
"153",23838842,0,0,0
"154",23838898,0,0,0
"155",23838910,0,0,0
"156",23839018,0,0,0
"157",23839020,0,0,0
"158",23839034,0,0,0
"159",23839036,0,0,0
"160",23839038,0,0,0
"161",23839040,0,0,0
"162",23839044,0,0,0
"163",23839048,0,0,0
"164",23839054,0,0,0
"165",23839058,0,0,0
"166",23839062,0,0,0
"167",23839068,0,0,0
"168",23839106,0,0,0
"169",23839110,0,0,0
"170",23839114,0,0,0
"171",23839120,0,0,0
"172",23839130,0,0,0
"173",23839146,0,0,0
"174",23839148,0,0,0
"175",23839160,0,0,0
"176",23839166,0,0,0
"177",23839170,0,0,0
"178",23839176,0,0,0
"179",23839192,0,0,0
"180",23839226,0,0,0
"181",23839230,0,0,0
"182",23839332,0,0,0
"183",23839344,0,0,0
"184",23839376,0,0,0
"185",23839542,0,0,0
"186",23839590,0,0,0
"187",23839616,0,0,0
"188",23839682,0,0,0
"189",23839742,0,0,0
"190",23844783,0,0,0
"191",23844803,0,0,0
"192",23844805,0,0,0
"193",23844809,0,0,0
"194",23844835,0,0,0
"195",23844869,0,0,0
"196",23845167,0,0,0
"197",23845171,0,0,0
"198",23845365,0,0,0
"199",23845477,0,0,0
"200",23845489,0,0,0
"201",23845519,0,0,0
"202",23845541,0,0,0
"203",23845545,0,0,0
"204",23845547,0,0,0
"205",23845559,0,0,0
"206",23845565,0,0,0
"207",23845583,0,0,0
"208",23845591,0,0,0
"209",23845603,0,0,0
"210",23845651,0,0,0
"211",23845713,0,0,0
"212",23845717,0,0,0
"213",23845745,0,0,0
"214",23850767,0,0,0
"215",23850769,0,0,0
"216",23850787,0,0,0
"217",23850801,0,0,0
"218",23850811,0,0,0
"219",23850813,0,0,0
"220",23850827,0,0,0
"221",23850845,188.799672872033,0,188.799672872033
"222",23850857,0,0,0
"223",23850859,0,0,0
"224",23850909,0,0,0
"225",23850911,0,0,0
"226",23850921,0,0,0
"227",23851001,47.8348260900745,0,47.8348260900745
"228",23851045,0,0,0
"229",23851047,0,0,0
"230",23851049,0,0,0
"231",23851051,0,0,0
"232",23851067,140.095236453076,0,140.095236453076
"233",23851075,494.853337156892,0,494.853337156892
"234",23851085,105.935958712662,0,105.935958712662
"235",23851129,179.29927226456,0,179.29927226456
"236",23851157,0,0,0
"237",23851203,0,0,0
"238",23851227,0,0,0
"239",23851241,0,0,0
"240",23851267,0,0,0
"241",23851269,0,0,0
"242",23851271,0,0,0
"243",23851277,0,0,0
"244",23851295,0,0,0
"245",23851387,0,0,0
"246",23851391,0,0,0
"247",23851393,0,0,0
"248",23851411,0,0,0
"249",23851415,0,0,0
"250",23851469,0,0,0
"251",23851471,0,0,0
"252",23851505,0,0,0
"253",23851557,0,0,0
"254",23851559,0,0,0
"255",23851589,0,0,0
"256",23851601,0,0,0
"257",23851625,0,0,0
"258",23851647,0,0,0
"259",23851757,0,0,0
"260",23856689,0,0,0
"261",23856765,0,0,0
"262",23856767,0,0,0
"263",23856769,0,0,0
"264",23856777,0,0,0
"265",23856779,0,0,0
"266",23856805,0,0,0
"267",23856807,0,0,0
"268",23856809,0,0,0
"269",23856835,0,0,0
"270",23856855,0,0,0
"271",23856937,0,0,0
"272",23856943,0,0,0
"273",23856947,0,0,0
"274",23857027,0,0,0
"275",23857155,0,0,0
"276",23857195,0,0,0
"277",23857199,0,0,0
"278",23857211,0,0,0
"279",23857247,0,0,0
"280",23857249,0,0,0
"281",23857265,0,0,0
"282",23857273,0,0,0
"283",23857297,0,0,0
"284",23857299,0,0,0
"285",23857303,0,0,0
"286",23857325,0,0,0
"287",23857387,0,0,0
"288",23857451,0,0,0
"289",23857453,0,0,0
"290",23857459,0,0,0
"291",23857465,0,0,0
"292",23857489,0,0,0
"293",23857499,0,0,0
"294",23857535,0,0,0
"295",23857563,0,0,0
"296",23857571,0,0,0
"297",23857575,0,0,0
"298",23952584,0,0,0
"299",23952586,0,0,0
"300",23952588,0,0,0
"301",23952590,0,0,0
"302",23952592,0,0,0
"303",23952594,0,0,0
"304",23952596,0,0,0
"305",23952598,0,0,0
"306",23952600,0,0,0
"307",23952602,0,0,0
"308",23952604,0,0,0
"309",23952606,0,0,0
"310",23952608,0,0,0
"311",23952610,0,0,0
"312",23952612,0,0,0
"313",23952614,0,0,0
"314",23952616,0,0,0
"315",23952618,0,0,0
"316",23952620,0,0,0
"317",23952622,0,0,0
"318",23952624,0,0,0
"319",23952626,0,0,0
"320",23952628,0,0,0
"321",23952630,0,0,0
"322",23952632,0,0,0
"323",23952634,0,0,0
"324",23952636,0,0,0
"325",23952638,0,0,0
