"comid","TDEP_TN_2012_arch","TDEP_TN_2017_arch","TDEP_TN_2017_cur","TDEP_TN_2020_cur","Change_2012_2017","Change_arch_cur","Change_2017_2020","AdjChange2012_2020"
23838910,-9999,-9999,-9999,-9999,0,0,0,0
23952584,-9999,-9999,-9999,-9999,0,0,0,0
23952586,-9999,-9999,-9999,-9999,0,0,0,0
23952588,10.7638,10.7412,10.6471,10.6144,0.00209963024210786,0.00876065988902536,0.00307125884043544,0.00516444057460058
23952590,10.7827,10.8136,10.6471,10.6144,-0.00286570154043042,0.0153972775024043,0.00307125884043544,0.000214358611195121
23952592,10.7827,10.8136,10.6045,10.5469,-0.00286570154043042,0.0193367611156321,0.00543165637229468,0.00258152033789744
23952594,10.7827,10.8136,10.6045,10.5469,-0.00286570154043042,0.0193367611156321,0.00543165637229468,0.00258152033789744
23952596,4.39917,4.37672,10.5633,10.5147,0.00510323538303818,-1.41351971339268,0.00460083496634578,0.00968059120559219
23952598,-9999,-9999,-9999,-9999,0,0,0,0
23952600,-9999,-9999,-9999,-9999,0,0,0,0
23952602,10.7638,10.7412,10.5282,10.5965,0.00209963024210786,0.0198301865713327,-0.00648733876636089,-0.00437408751158837
23952604,4.39917,4.37672,10.6045,10.5469,0.00510323538303818,-1.42293315542233,0.00543165637229468,0.0105071727343453
23952606,4.39917,4.37672,10.5717,10.5906,0.00510323538303818,-1.41543895885503,-0.00178779193507197,0.00332456697102678
23952608,4.39917,4.37672,10.5717,10.5906,0.00510323538303818,-1.41543895885503,-0.00178779193507197,0.00332456697102678
23952610,4.72415,4.66824,5.82058,6.03889,0.0118349332684186,-0.2468467773722,-0.0375065715100558,-0.0252277504706885
23952612,4.72415,4.66824,5.82058,6.03889,0.0118349332684186,-0.2468467773722,-0.0375065715100558,-0.0252277504706885
23952614,4.89979,4.91316,10.5717,10.5906,-0.00272868837235884,-1.15171091517475,-0.00178779193507197,-0.00452135863449624
23952616,5.12775,5.18236,10.6651,10.7378,-0.0106498951781971,-1.05796200958637,-0.00681662619197188,-0.0175391177245825
23952618,4.89979,4.91316,10.6651,10.7378,-0.00272868837235884,-1.17072108378315,-0.00681662619197188,-0.00956391501295947
23952620,4.89979,4.91316,10.6651,10.7378,-0.00272868837235884,-1.17072108378315,-0.00681662619197188,-0.00956391501295947
23952622,3.46675,3.41458,5.64244,5.78303,0.0150486767145021,-0.652455060358814,-0.0249165254747947,-0.0094928880235737
23952624,3.46675,3.41458,5.64244,5.78303,0.0150486767145021,-0.652455060358814,-0.0249165254747947,-0.0094928880235737
23952626,3.18041,2.90578,3.62233,3.77676,0.0863505019793046,-0.246594718113553,-0.0426327805583699,0.0473990834229235
23952628,3.18041,2.90578,3.62233,3.77676,0.0863505019793046,-0.246594718113553,-0.0426327805583699,0.0473990834229235
23952630,3.4625,3.07042,3.23378,3.51627,0.113236101083032,-0.0532044476000026,-0.0873559735046912,0.0357719774243253
23952632,3.33559,2.90479,3.23378,3.51627,0.129152563714365,-0.113257757015137,-0.0873559735046912,0.0530788381435691
23952634,-9999,-9999,3.01886,3.21606,0,1.00030191619162,-0.0653226714720126,-0.0653226714720126
23952636,-9999,-9999,3.01886,3.21606,0,1.00030191619162,-0.0653226714720126,-0.0653226714720126
23952638,3.33559,2.90479,3.23378,3.51627,0.129152563714365,-0.113257757015137,-0.0873559735046912,0.0530788381435691
23952640,3.49735,2.95076,2.96049,3.17834,0.156286902940798,-0.00329745557076829,-0.0735857915412651,0.0942016068599645
23952642,3.49735,2.95076,2.96049,3.17834,0.156286902940798,-0.00329745557076829,-0.0735857915412651,0.0942016068599645
23952644,3.49735,2.95076,2.96049,3.17834,0.156286902940798,-0.00329745557076829,-0.0735857915412651,0.0942016068599645
23952646,3.36667,2.85698,3.1214,3.38374,0.151392919412951,-0.0925522754797023,-0.0840456205548792,0.0800712107177481
23952648,3.36667,2.85698,3.1214,3.38374,0.151392919412951,-0.0925522754797023,-0.0840456205548792,0.0800712107177481
23952650,3.36667,2.85698,3.1214,3.38374,0.151392919412951,-0.0925522754797023,-0.0840456205548792,0.0800712107177481
23952652,3.43844,2.86327,3.14876,3.42295,0.167276439315504,-0.0997076768869159,-0.0870787230528844,0.0947639349950465
23952654,3.36667,2.85698,3.1214,3.38374,0.151392919412951,-0.0925522754797023,-0.0840456205548792,0.0800712107177481
23952656,3.36667,2.85698,3.1214,3.38374,0.151392919412951,-0.0925522754797023,-0.0840456205548792,0.0800712107177481
23952658,3.36667,2.85698,2.93161,3.25612,0.151392919412951,-0.0261219889533703,-0.110693441487783,0.0574576811918701
23952660,3.28094,2.71978,3.1183,3.54843,0.171036349338909,-0.146526557295075,-0.137937337651926,0.056691310356497
23952662,4.06477,3.01112,3.1183,3.54843,0.259215158545256,-0.0355947288716491,-0.137937337651926,0.157033269742085
23952664,4.06477,3.01112,3.1183,3.54843,0.259215158545256,-0.0355947288716491,-0.137937337651926,0.157033269742085
23952666,4.06477,3.01112,3.1183,3.54843,0.259215158545256,-0.0355947288716491,-0.137937337651926,0.157033269742085
23952668,4.08011,2.98185,3.06642,3.5153,0.269174115403751,-0.0283615876050102,-0.146385687544433,0.162191665811861
23952670,4.08011,2.98185,2.92308,3.29087,0.269174115403751,0.0197092409074903,-0.125822762291829,0.177219583849482
23952672,3.02862,2.55443,2.59898,2.83214,0.156569658788491,-0.0174402900059896,-0.0897121178308413,0.0809037366356176
23952674,3.73927,2.84114,2.59898,2.83214,0.240188592960658,0.0852333922298796,-0.0897121178308413,0.172024302483127
23952676,3.73927,2.84114,2.94833,3.32025,0.240188592960658,-0.03772781348332,-0.126145987728646,0.144341432532188
23952678,3.02862,2.55443,2.59898,2.83214,0.156569658788491,-0.0174402900059896,-0.0897121178308413,0.0809037366356176
23952680,4.10762,2.96093,2.92308,3.29087,0.279161655654613,0.0127831458359366,-0.125822762291829,0.188463784003207
