"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"1",23962915,0,0,0,0,0,0,242.18775,161.4585,0,96.8751,0,0,0,0,0,0,41.1719175,27.447945,0,16.468767,1673.2284,674.124947205223
"2",23962917,0,0,0,0,0,968.751,726.56325,484.3755,847.657125,775.0008,0,0,0,0,0,164.68767,123.5157525,82.343835,144.10171125,131.750136,3123.35968,674.124947205223
"3",23962919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459.3176,674.124947205223
"4",23962921,0,0,0,0,0,0,0,322.917,968.751,968.751,0,0,0,0,0,0,0,54.89589,164.68767,164.68767,3996.06312,674.124947205223
"5",23962923,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,0,0,0,0,0,2867.45416,674.124947205223
"6",23962925,484.3755,484.3755,484.3755,605.469375,484.3755,0,0,0,0,0,82.343835,82.343835,82.343835,102.92979375,82.343835,0,0,0,0,0,11522.31008,674.124947205223
"7",23962927,484.3755,242.18775,161.4585,0,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,0,16.468767,0,0,0,0,0,4179.79016,674.124947205223
"8",23962929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2388.45152,674.124947205223
"9",23962931,0,0,0,0,0,484.3755,484.3755,1130.2095,1453.1265,1356.2514,0,0,0,0,0,82.343835,82.343835,192.135615,247.031505,230.562738,5393.70096,674.124947205223
"10",23962933,968.751,484.3755,322.917,242.18775,193.7502,0,0,161.4585,0,0,164.68767,82.343835,54.89589,41.1719175,32.937534,0,0,27.447945,0,0,2749.34392,674.124947205223
