"comid","TDEP_TN_2012_arch","TDEP_TN_2017_arch","TDEP_TN_2017_cur","TDEP_TN_2020_cur","Change_2012_2017","Change_arch_cur","Change_2017_2020","AdjChange2012_2020"
23962915,5.3692,5.49442,6.57618,6.72385,-0.0233219101542129,-0.196883383505447,-0.0224552855913311,-0.0463008958985922
23962917,5.3692,5.49442,6.57618,6.72385,-0.0233219101542129,-0.196883383505447,-0.0224552855913311,-0.0463008958985922
23962919,5.3692,5.49442,6.57618,6.72385,-0.0233219101542129,-0.196883383505447,-0.0224552855913311,-0.0463008958985922
23962921,5.40026,5.48204,5.99133,6.15081,-0.0151437153025964,-0.092901547599069,-0.0266184636800177,-0.0421652814183768
23962923,5.49691,5.54711,6.57618,6.72385,-0.00913240347759018,-0.185514619324297,-0.0224552855913311,-0.0317927597971458
23962925,5.4244,5.49613,5.99133,6.15081,-0.0132235823316864,-0.0900997611046317,-0.0266184636800177,-0.0401940374577198
23962927,5.4244,5.49613,6.02108,6.15921,-0.0132235823316864,-0.0955126607267296,-0.0229410670510937,-0.036468012471707
23962929,5.4244,5.49613,6.02108,6.15921,-0.0132235823316864,-0.0955126607267296,-0.0229410670510937,-0.036468012471707
23962931,5.4244,5.49613,6.02108,6.15921,-0.0132235823316864,-0.0955126607267296,-0.0229410670510937,-0.036468012471707
23962933,5.4244,5.49613,6.02108,6.15921,-0.0132235823316864,-0.0955126607267296,-0.0229410670510937,-0.036468012471707
23962935,5.4244,5.49613,6.02108,6.15921,-0.0132235823316864,-0.0955126607267296,-0.0229410670510937,-0.036468012471707
23962937,5.55666,5.59398,6.02108,6.15921,-0.0067162648065565,-0.0763499333211775,-0.0229410670510937,-0.0298114101389103
23962939,5.55666,5.59398,6.02108,6.15921,-0.0067162648065565,-0.0763499333211775,-0.0229410670510937,-0.0298114101389103
23962941,5.85601,5.80802,4.57055,4.68719,0.00819499966700884,0.213062282843379,-0.0255199046066667,-0.0171157693299041
23962943,5.85601,5.80802,5.23342,5.49027,0.00819499966700884,0.0989321662115489,-0.0490788050643747,-0.0404816046062062
23962945,5.55666,5.59398,4.57055,4.68719,-0.0067162648065565,0.182952030575726,-0.0255199046066667,-0.0324075678503996
23962947,3.82545,3.82973,4.57055,4.68719,-0.00111882262217519,-0.193439224175072,-0.0255199046066667,-0.0266672794754315
23962949,4.01849,3.97037,4.65092,4.84619,0.0119746471933487,-0.171407198825298,-0.041985241629613,-0.0295078359804222
23962951,4.01849,3.97037,5.21919,5.47121,0.0119746471933487,-0.314534917400645,-0.0482871863258475,-0.0357343171122872
23962953,4.01849,3.97037,5.21919,5.47121,0.0119746471933487,-0.314534917400645,-0.0482871863258475,-0.0357343171122872
23962957,4.01849,3.97037,5.21919,5.47121,0.0119746471933487,-0.314534917400645,-0.0482871863258475,-0.0357343171122872
23962959,4.01849,3.97037,5.21919,5.47121,0.0119746471933487,-0.314534917400645,-0.0482871863258475,-0.0357343171122872
23962961,4.14969,4.05813,5.21877,5.47516,0.0220642987789448,-0.286003651928351,-0.0491284344778558,-0.0259801512420498
23962963,4.96665,4.36646,6.4274,7.34926,0.120844029677952,-0.471993330982077,-0.14342657995457,-0.00525030439198058
23962965,4.01849,3.97037,5.21919,5.47121,0.0119746471933487,-0.314534917400645,-0.0482871863258475,-0.0357343171122872
23962967,4.01849,3.97037,5.21919,5.47121,0.0119746471933487,-0.314534917400645,-0.0482871863258475,-0.0357343171122872
23962969,4.01849,3.97037,5.21919,5.47121,0.0119746471933487,-0.314534917400645,-0.0482871863258475,-0.0357343171122872
23962971,3.9975,3.95529,5.21919,5.47121,0.0105590994371482,-0.319546733614981,-0.0482871863258475,-0.0372182176867446
23962973,3.9975,3.95529,4.65092,4.84619,0.0105590994371482,-0.175873324079903,-0.041985241629613,-0.0309828158512051
23962975,3.9975,3.95529,5.21369,5.44777,0.0105590994371482,-0.318156190822923,-0.0448971841440516,-0.0338640108750784
23962977,3.9975,3.95529,5.21369,5.44777,0.0105590994371482,-0.318156190822923,-0.0448971841440516,-0.0338640108750784
23962979,3.9975,3.95529,5.21369,5.44777,0.0105590994371482,-0.318156190822923,-0.0448971841440516,-0.0338640108750784
23962981,4.70804,4.47643,5.54449,5.96054,0.0491945692899805,-0.238596381491501,-0.0750384616078305,-0.02215240751887
23962983,3.9975,3.95529,5.21369,5.44777,0.0105590994371482,-0.318156190822923,-0.0448971841440516,-0.0338640108750784
23962985,3.9975,3.95529,5.21369,5.44777,0.0105590994371482,-0.318156190822923,-0.0448971841440516,-0.0338640108750784
23962987,3.9975,3.95529,5.21369,5.44777,0.0105590994371482,-0.318156190822923,-0.0448971841440516,-0.0338640108750784
23962989,3.9975,3.95529,5.21369,5.44777,0.0105590994371482,-0.318156190822923,-0.0448971841440516,-0.0338640108750784
23962991,3.9975,3.95529,5.21369,5.44777,0.0105590994371482,-0.318156190822923,-0.0448971841440516,-0.0338640108750784
23962993,3.9975,3.95529,5.21369,5.44777,0.0105590994371482,-0.318156190822923,-0.0448971841440516,-0.0338640108750784
23962995,3.9975,3.95529,4.99861,5.38892,0.0105590994371482,-0.263778382874581,-0.0780837072706211,-0.0667001142039813
23962997,3.9975,3.95529,5.21369,5.44777,0.0105590994371482,-0.318156190822923,-0.0448971841440516,-0.0338640108750784
23962999,3.9975,3.95529,5.21369,5.44777,0.0105590994371482,-0.318156190822923,-0.0448971841440516,-0.0338640108750784
23963001,3.9975,3.95529,5.21369,5.44777,0.0105590994371482,-0.318156190822923,-0.0448971841440516,-0.0338640108750784
