PermitNumb,Flow_mgd,TN,TP,permitfaci,PermitteeW_data,WaterBodyN_data,FeatureDes,MPorFeat_Lat,MPorFeat_Long,TN_load_kg_day,TP_load_kg_day,year,month,day,TN_load_kg_month,TP_load_kg_month,COMID
WA0020150,1.81,22.1527227,1.366537565,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,151.8050767,9.364417313,2005,1,1,4705.957378,290.2969367,24270290
WA0020150,1.644,24.83146646,1.123125946,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,154.5556162,6.990542543,2005,2,1,4327.557254,195.7351912,24270290
WA0020150,1.464,29.10966128,1.449227344,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,161.346236,8.032638196,2005,3,1,5001.733316,249.0117841,24270290
WA0020150,1.724,28.63455835,2.245172963,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,186.899595,14.65438762,2005,4,1,5606.98785,439.6316285,24270290
WA0020150,1.451,30.3738283,3.397188352,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,166.8582005,18.66240665,2005,5,1,5172.604217,578.5346061,24270290
WA0020150,1.391,28.10754042,4.123388015,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,148.0234709,21.71510551,2005,6,1,4440.704128,651.4531653,24270290
WA0020150,1.299,26.79382244,4.204435156,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,131.7723939,20.67747096,2005,7,1,4084.94421,641.0015998,24270290
WA0020150,1.269,27.22263058,3.79984208,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,130.7893319,18.25609048,2005,8,1,4054.46929,565.938805,24270290
WA0020150,1.238,29.67515671,3.312301642,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,139.0894774,15.52498303,2005,9,1,4172.684322,465.749491,24270290
WA0020150,1.297,30.63373932,2.945963014,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,150.4252002,14.46598051,2005,10,1,4663.181205,448.4453959,24270290
WA0020150,1.475,28.25624775,2.559255163,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,157.7927771,14.29177657,2005,11,1,4733.783314,428.7532971,24270290
WA0020150,1.454,26.5231839,2.090768371,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,146.0059898,11.50935372,2005,12,1,4526.185683,356.7899654,24270290
WA0020150,1.99,20.86880919,1.276629542,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,157.2285301,9.618305694,2006,1,1,4874.084432,298.1674765,24270290
WA0020150,1.97,22.29803864,0.972953979,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,166.3081374,7.25669942,2006,2,1,4656.627846,203.1875838,24270290
WA0020150,1.642,27.41602101,1.38611312,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,170.4347652,8.616927454,2006,3,1,5283.477721,267.1247511,24270290
WA0020150,1.657,29.20881299,2.27277678,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,183.2386259,14.2580424,2006,4,1,5497.158776,427.7412719,24270290
WA0020150,1.474,30.14069869,3.389902423,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,168.2020981,18.91756742,2006,5,1,5214.26504,586.4445901,24270290
WA0020150,1.45,27.49250208,4.105732889,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,150.9255887,22.53924184,2006,6,1,4527.76766,676.1772552,24270290
WA0020150,1.373,25.97949472,4.184902828,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,135.0460379,21.75386981,2006,7,1,4186.427175,674.3699642,24270290
WA0020150,1.336,26.4699265,3.783094756,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,133.8874294,19.13525645,2006,8,1,4150.51031,593.19295,24270290
WA0020150,1.37,28.1935765,3.279224226,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,146.2350064,17.0087458,2006,9,1,4387.050193,510.262374,24270290
WA0020150,1.281,30.81497228,2.949872168,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,149.4484863,14.30648473,2006,10,1,4632.903077,443.5010267,24270290
WA0020150,1.602,27.03522299,2.514993278,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,163.9732775,15.25386681,2006,11,1,4919.198326,457.6160043,24270290
WA0020150,1.599,25.11715629,2.04095981,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,152.0545924,12.35559107,2006,12,1,4713.692365,383.0233232,24270290
WA0020150,1.917,21.36269816,1.314723262,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,155.0453789,9.541948529,2007,1,1,4806.406746,295.8004044,24270290
WA0020150,1.721,24.16727364,1.091659411,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,157.4668499,7.112931772,2007,2,1,4409.071796,199.1620896,24270290
WA0020150,2.01,24.60419721,1.213673834,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,187.2344962,9.235887962,2007,3,1,5804.269381,286.3125268,24270290
WA0020150,1.736,28.53496055,2.240031043,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,187.5459141,14.72259507,2007,4,1,5626.377422,441.677852,24270290
WA0020150,1.61,28.83641212,3.342305081,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,175.7711966,20.37288693,2007,5,1,5448.907096,631.5594948,24270290
WA0020150,1.423,27.77099484,4.113992766,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,149.6156237,22.16404552,2007,6,1,4488.468712,664.9213655,24270290
WA0020150,1.322,26.53669456,4.198609232,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,132.8185976,21.01442548,2007,7,1,4117.376527,651.4471899,24270290
WA0020150,1.34,26.42596371,3.782035613,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,134.0652561,19.18717436,2007,8,1,4156.022939,594.802405,24270290
WA0020150,1.397,27.90526064,3.271561966,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,147.5920955,17.30342864,2007,9,1,4427.762866,519.1028592,24270290
WA0020150,1.582,27.69996263,2.858418358,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,165.9075966,17.12035955,2007,10,1,5143.135494,530.7311461,24270290
WA0020150,1.431,28.70510419,2.573018896,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,155.5175375,13.94001429,2007,11,1,4665.526125,418.2004288,24270290
WA0020150,1.683,24.36865268,2.00808851,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,155.2731071,12.79521467,2007,12,1,4813.466322,396.6516549,24270290
WA0020150,1.701,23.0383229,1.414404118,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,148.3664769,9.10874272,2008,1,1,4599.360785,282.3710243,24270290
WA0020150,1.809,23.45803238,1.052665723,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,160.661108,7.209574898,2008,2,1,4498.511025,201.8680971,24270290
WA0020150,1.762,26.48796573,1.356268125,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,176.6994182,9.047572436,2008,3,1,5477.681963,280.4747455,24270290
WA0020150,1.799,28.04786187,2.24731402,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,191.0343799,15.30648725,2008,4,1,5731.031397,459.1946175,24270290
WA0020150,1.799,27.16327974,3.294818535,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,185.0094786,22.44105517,2008,5,1,5735.293837,695.6727102,24270290
WA0020150,1.91,23.41659439,3.93024083,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,169.3314824,28.42059331,2008,6,1,5079.944471,852.6177992,24270290
WA0020150,1.571,23.94411085,4.113604116,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,142.4149262,24.46691924,2008,7,1,4414.862711,758.4744966,24270290
WA0020150,1.508,24.72519312,3.714844494,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,141.1632484,21.20911709,2008,8,1,4376.0607,657.4826299,24270290
WA0020150,1.346,28.52872975,3.271835821,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,145.3811516,16.67313138,2008,9,1,4361.434547,500.1939415,24270290
WA0020150,1.293,30.7014598,2.936827936,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,150.2927947,14.37664792,2008,10,1,4659.076637,445.6760856,24270290
WA0020150,1.576,27.22451862,2.511735538,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,162.4415153,14.98686285,2008,11,1,4873.24546,449.6058856,24270290
WA0020150,1.854,22.92989783,1.913365585,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,160.9505478,13.43037991,2008,12,1,4989.466981,416.3417771,24270290
WA0020150,2.607,18.15564355,0.865762289,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,179.1980537,8.5451621,2009,1,1,5555.139665,264.9000251,24270290
