comid,TOT_IMPV12_PERC
23838910,0
23952584,4.806499
23952586,5.297389
23952588,5.311067
23952590,5.354461
23952592,5.209959
23952594,5.119375
23952596,5.389659
23952598,3.89602
23952600,4.114705
23952602,3.959156
23952604,3.609249
23952606,3.801486
23952608,4.241865
23952610,3.802708
23952612,3.115272
23952614,2.274288
23952616,0
23952618,2.599383
23952620,0
23952622,0
23952624,0
23952626,0
23952628,0
23952630,0
23952632,0
23952634,0
23952636,0
23952638,0
23952640,0
23952642,0
23952644,0
23952646,0
23952648,0
23952650,0
23952652,0
23952654,0
23952656,0
23952658,0
23952660,0
23952662,0
23952664,0
23952666,0
23952668,0
23952670,0
23952672,0
23952674,0
23952676,0
23952678,0
23952680,0
23952682,0
23952684,0
23952686,0
23952688,0
23952690,0
23952692,0
23952694,0
23952696,0
23952698,0
23952700,0
23952702,0
23952704,0
23952706,0
23952708,0
23952710,0
23952712,0
23952714,0
23952716,0
23952718,0
23952720,0
23952722,0
23952724,0
23952726,0
23952728,0
23952730,5.5276
23952732,0
23952734,1.765469
23952738,2.068636
23952740,1.819553
23952742,3.822115
23952746,1.702118
23952748,4.019855
23952750,5.5276
23952752,3.104447
23952754,5.5276
23952756,5.132261
23952758,5.517504
23952762,5.5276
23952766,5.523737
23952776,1.067012
23952780,0
23952786,0
23952790,0
23952792,0
23952794,0
23952796,0
23952798,0
23952800,0
23952802,3.281532
23952804,0
23952806,0
23952808,0
23952810,0
23952812,5.5276
23952814,0
23952816,0
23952820,0
23952822,0
23952824,0
23952826,0
23952828,0
23952830,0
23952832,0
23952834,0
23952836,0
23952838,0
23952840,0
23952842,0
23952844,0
23952846,0
23952848,0
23952850,0
23952852,0
23952854,0
23952856,0
23952858,0
23952860,0
23952862,0
23952864,0
23952866,0
23952868,0
23952870,0
23952872,0
23952874,0
23952876,0
23952878,0
23952880,0
23952882,0
23952884,0
23952886,0
23952888,0
23952890,5.5276
23952892,0
23952894,0
23952898,0
23952900,0
23952902,0
23952904,0
23952906,0
23952908,0
23952910,0
23952912,0
23952914,0
23952916,0
23952918,0
23952920,0
23952922,0
23952924,0
23952926,0
23952928,0
23953831,0
23953833,0
23953835,0
23953837,0
23953839,0
23953841,0
23953843,0
23953845,0
23953847,0
23953849,0
23953851,0
23953853,0
23953855,0
23953857,0
23953859,0
23953861,0
23953863,0
23953865,0
23953867,0
23953869,0
23953871,0
23953873,0
23953879,0
23953883,0
23953885,0
23953887,0
23953889,0
23953891,0
23953893,0
23953895,0
23953897,0
23953899,0
23953901,0
23953903,0
23953905,0
23953909,0
23953911,0
23953913,0
23953917,0
23953919,0
23953921,0
23953923,0
23953925,0
23953927,0
23953929,0
23953931,0
23953933,0
23953935,0
23953937,0
23953939,0
23953941,0
23953943,0
23953945,0
23953947,0
23953949,0
23953951,0
23953953,0
23953955,0
23953959,0
23953961,0
23953963,0
23953965,0
23953967,0
23953973,0
23953975,0
23953977,0
23953983,0
23953987,0
23953989,0
23953991,0
23953993,0
23953995,0
23953997,0
23953999,0
23954001,0
23954003,0
23954005,0
23954007,0
23954009,0
23954011,0
23954013,0
23954015,0
23954017,0
23954019,0
23954021,0
23954023,0
23954025,0
23954027,0
23954029,0
23954031,0
23954033,0
23954035,0
23954037,0
23954039,0
23954041,0
23954043,0
23954045,0
23954047,0
23954049,0
23954051,0
23954053,0
23954055,0
23954057,0
23954059,0
23954063,0
23954065,0
23954067,0
23954071,0
23954073,0
23954075,0
23954077,0
23954079,0
23954081,0
23954083,0
23954085,0
23954087,0
23954093,0
23954095,0
23954097,0
23954099,0
23954101,0
23954103,0
23954105,0
23954107,0
23954109,0
23954111,0
23954113,0
23954115,0
23954117,0
23954119,0
23954121,0
23954123,0
23954125,0
23954127,0
23954129,0
23954131,0
23954133,0
23954135,0
23954137,0
23954139,0
23954141,0
23954143,0
23954145,0
23954147,0
23954149,0
23954151,0
23954153,0
23954155,0
23954157,0
23954159,0
23954433,0
23955760,0.049873
23955762,0.05009
23955764,0.050116
23955766,0.050117
23955768,0.050117
23955770,0.050127
23955772,0.050151
23955774,0
23955776,0
23955778,0
23955780,0
23955782,0
23955784,0
23955786,0
23955788,0
23955790,0
23955792,0
23955794,0
23955796,0
23955798,0
23955800,0.052691
23955802,0.053006
23955804,0.053183
23955806,0
23955808,0
23955810,0
23955812,0
23955814,0
23955818,0.053847
23955820,0.054254
23955822,0.054255
23955824,0.054257
23955826,0.05427
23955828,0.054342
23955830,0.057197
23955832,0.027164
23955834,0.027622
23955836,0.016841
23955838,0.016853
23955840,0.016856
23955842,0.01686
23955844,0.016861
23955846,0.016862
23955848,0.016863
23955850,0.016866
23955852,0.016868
23955854,0.016868
23955856,0.01687
23955858,0.016871
23955860,0.016871
23955862,0.016881
23955864,0.016889
23955866,0.016891
23955868,0.016893
23955870,0.016894
23955872,0.016931
23955874,0.01602
23955878,0.015717
23955880,0.015664
23955882,0.015673
23955884,0.015674
23955886,0.015674
23955888,0.015676
23955890,0.01568
23955892,0.015685
23955894,0.015695
23955896,0.015696
23955898,0.015718
23955900,0.015719
23955902,0
23955904,0
23955906,0
23955908,0.016078
23955910,0.016086
23955912,0.016088
23955914,0.016447
23955916,0.016454
23955918,0.01646
23955920,0.016557
23955922,0.016566
23955924,0.016578
23955928,0.016579
23955930,0.016579
23955932,0.016587
23955934,0.016719
23955936,0.01672
23955938,0.016722
23955940,0.016725
23955942,0.016727
23955944,0.01675
23955946,0.016752
23955948,0.016753
23955950,0
23955952,0
23955954,0
23955956,0
23955958,0
23955960,0
23955962,0
23955964,0
23955966,0
23955968,0
23955970,0
23955972,0
23955974,0
23955976,0
23955978,0
23955980,0
23955982,0
23955984,0
23955986,0
23955988,0
23955990,0
23955992,0
23955994,0
23955996,0
23955998,0
23956000,0
23956002,0
23956004,0
23956006,0
23956008,0
23956010,0
23956012,0
23956014,0
23956016,0
23956018,0
23956020,0
23956022,0
23956024,0
23956026,0
23956028,0
23956030,0
23956032,0
23956034,0
23956036,0
23956038,0
23956040,0
23956042,0
23956044,0
23956046,0
23956048,0
23956050,0
23956052,0
23956054,0
23956056,0
23956058,0
23956060,0
23956062,0
23956064,0
