"HUC6","HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"171100","17110001","1711000101","171100010101","Baseline",0.137533844271126,0.115194924571013,0.00761132502784875,0.00694863325393852
"171100","17110001","1711000101","171100010101","CONSERVATION",0.0816699013801403,-0.0633831656530753,0.0173275376726166,0.0302258239279646
"171100","17110001","1711000101","171100010101","Contour Farming",0.0194247688787928,0.0200909231443309,0.00624268803189196,0.00493807118603331
"171100","17110001","1711000101","171100010101","Fert 75%",0,0,0,0
"171100","17110001","1711000101","171100010101","Fert 90%",0,0,0,0
"171100","17110001","1711000101","171100010101","Filterstrip",0.75312920335506,0.706529137872825,0.00370610381434397,0.00874006834223475
"171100","17110001","1711000101","171100010101","MIN_TILL",0.0807132604145255,-0.06073252954886,0.0275575163740629,0.0463052600364615
"171100","17110001","1711000101","171100010101","Terraces and Waterway",0.635169755262203,0.526222405481348,0.00917984062075726,0.0032209646868179
"171100","17110001","1711000101","171100010101","Terraces Only",0.0959871625956263,0.0960502837253829,0.0304104700559472,0.0265414791161903
"171100","17110001","1711000101","171100010101","Waterway Only",0.595488746869927,0.475128967572292,0.0055758124970729,0.012654612279222
"171100","17110001","1711000101","171100010102","Baseline",0.137533844271126,0.115194924571013,0.00761132502784875,0.00694863325393852
"171100","17110001","1711000101","171100010102","CONSERVATION",0.0816699013801403,-0.0633831656530753,0.0173275376726166,0.0302258239279646
"171100","17110001","1711000101","171100010102","Contour Farming",0.0194247688787928,0.0200909231443309,0.00624268803189196,0.00493807118603331
"171100","17110001","1711000101","171100010102","Fert 75%",0,0,0,0
"171100","17110001","1711000101","171100010102","Fert 90%",0,0,0,0
"171100","17110001","1711000101","171100010102","Filterstrip",0.75312920335506,0.706529137872825,0.00370610381434397,0.00874006834223475
"171100","17110001","1711000101","171100010102","MIN_TILL",0.0807132604145255,-0.06073252954886,0.0275575163740629,0.0463052600364615
